id,category,query,target_player,note,expected_found,expected_empty,n_results,top5_players,parsed_tokens,target_in_results,results_empty,pass,fail_reason,latency_s
11,real_player_lookup,Belgian midfielder with passing >= 17 and vision >= 19,Kevin De Bruyne,"De Bruyne: Pas=18, Vis=20, Belgian, M(RLC)/AM(C)",True,False,1,Kevin De Bruyne,position tokens (OR) = ['M ('] | nationality (OR) = ['Belgian'] | hard: passing >= 17 | hard: vision >= 19,True,False,True,,0.061
12,real_player_lookup,French striker with pace >= 19 and acceleration >= 19,Kylian Mbappé,"Mbappé: Pac=20, Acc=20, French, AM(RL)/ST(C)",True,False,1,Kylian Mbappé,position tokens (OR) = ['ST'] | nationality (OR) = ['French'] | hard: acceleration >= 19 | hard: pace >= 19,True,False,True,,0.062
13,real_player_lookup,Spanish defensive midfielder with tackling >= 16 and marking >= 12,Rodri,"Rodri: Tck=17, Mar=13, Spanish, DM/D(C)/M(C)",True,False,7,Oriol Romeu; Rodri; Pablo Arriaza; Urko González de Zárate; Cristian,position tokens (OR) = ['DM'] | nationality (OR) = ['Spanish'] | hard: tackling >= 16 | hard: marking >= 12,True,False,True,,0.062
14,real_player_lookup,Norwegian striker under 23 with heading >= 14 and finishing >= 17,Erling Haaland,"Haaland: Hea=15, Fin=18, Age=22, Norwegian, ST(C)",True,False,1,Erling Haaland,"age intervals (OR) = [(None, 22)] | position tokens (OR) = ['ST'] | nationality (OR) = ['Norwegian'] | hard: finishing >= 17 | hard: heading >= 14",True,False,True,,0.061
15,real_player_lookup,Dutch centre-back at Liverpool with strength >= 16 and heading >= 16,Virgil van Dijk,"Van Dijk: Str=17, Hea=17, Dutch, D(C), Liverpool",True,False,1,Virgil van Dijk,"position tokens (OR) = ['D (C)', 'D (RC)', 'D (LC)', 'D (RLC)'] | nationality (OR) = ['Dutch'] | club (OR) = ['Liverpool'] | hard: strength >= 16 | hard: heading >= 16",True,False,True,,0.09
16,real_player_lookup,Egyptian winger at Liverpool with acceleration >= 17 and pace >= 16,Mohamed Salah,"Salah: Acc=18, Pac=17, Egyptian, AM(RL)/ST, Liverpool",True,False,1,Mohamed Salah,"position tokens (OR) = ['AM (R)', 'AM (L)', 'AM (RL)', 'M (R)', 'M (L)'] | nationality (OR) = ['Egyptian'] | club (OR) = ['Liverpool'] | hard: acceleration >= 17 | hard: pace >= 16",True,False,True,,0.092
17,real_player_lookup,English midfielder under 21 with dribbling >= 16 and finishing >= 15,Jude Bellingham,"Bellingham: Dri=17, Fin=16, Age=20, English, DM/M-AM(C)",True,False,1,Jude Bellingham,"age intervals (OR) = [(None, 20)] | position tokens (OR) = ['M ('] | nationality (OR) = ['English'] | hard: dribbling >= 16 | hard: finishing >= 15",True,False,True,,0.062
18,real_player_lookup,Spanish midfielder under 21 at Barcelona with technique >= 16 and dribbling >= 16,Pedri,"Pedri: Tec=17, Dri=17, Age=20, Spanish, M(C)/AM(RLC), Barcelona",True,False,2,Pedri; Lamine Yamal,"age intervals (OR) = [(None, 20)] | position tokens (OR) = ['M ('] | nationality (OR) = ['Spanish'] | club (OR) = ['Barcelona'] | hard: dribbling >= 16 | hard: technique >= 16",True,False,True,,0.085
19,real_player_lookup,English winger at Fenerbahce with acceleration >= 15,Ryan Kent,"Kent: Acc=16, English, AM(RLC), Fenerbahce",True,False,0,,"position tokens (OR) = ['AM (R)', 'AM (L)', 'AM (RL)', 'M (R)', 'M (L)'] | nationality (OR) = ['English'] | club (OR) = ['Fenerbahçe'] | hard: acceleration >= 15",False,True,False,expected results but got none | target 'Ryan Kent' not in top-20,0.091
20,real_player_lookup,Bosnian defensive midfielder at Fenerbahce with tackling >= 12 and work rate >= 12,Rade Krunić,"Krunić: Tck=14, Wor=14, Bosnian, DM/M-AM(C), Fenerbahce",True,False,3,İsmail Yüksek; Fred; Rade Krunić,position tokens (OR) = ['DM'] | club (OR) = ['Fenerbahçe'] | hard: work rate >= 12 | hard: tackling >= 12 | soft: marking+,True,False,True,,0.131
21,nonexistent_player,Arda Suğur,Arda Suğur,Completely invented name — should return no results,False,True,0,,(name lookup),False,True,True,,0.05
22,nonexistent_player,Umut Can Çubukçu,Umut Can Çubukçu,Invented name — should return no results,False,True,0,,(name lookup),False,True,True,,0.051
23,nonexistent_player,Mustafa Ege Özer,Mustafa Ege Özer,Invented name — should return no results,False,True,0,,(name lookup),False,True,True,,0.05
24,nonexistent_player,Barış Demir Türkoğlu,Barış Demir Türkoğlu,Invented Turkish name — should return no results,False,True,0,,(name lookup),False,True,True,,0.05
25,nonexistent_player,John McFakePlayerson,John McFakePlayerson,Clearly fictional English name,False,True,0,,(name lookup),False,True,True,,0.049
26,nonexistent_player,Zlatan Papadopoulos,Zlatan Papadopoulos,Mixed fictional name unlikely to exist in FM24,False,True,0,,(name lookup),False,True,True,,0.048
27,nonexistent_player,Emirhan Çelik Yıldırım,Emirhan Çelik Yıldırım,Invented Turkish three-part name,False,True,0,,(name lookup),False,True,True,,0.049
28,nonexistent_player,Kemal Oğuz Sönmez,Kemal Oğuz Sönmez,Invented Turkish name,False,True,0,,(name lookup),False,True,True,,0.048
29,similar_to_fake,players like Mustafa Ege Ozer,,Similarity query referencing a non-existent player,False,True,20,Salvador Agra; Jonathan Rowe; Aron Dønnum; Noa Lang; Ali Kamaté,(none),False,False,False,expected empty but got 20 results,0.374
30,similar_to_fake,midfielder like Umut Can Cubukcu,,Position + similarity query with fake reference player,False,True,20,Jude Bellingham; Harry Kane; Joshua Kimmich; Bernardo Silva; Bruno Fernandes,position tokens (OR) = ['M ('],False,False,False,expected empty but got 20 results,0.149
31,similar_to_fake,winger similar to Baris Demir,,Winger similarity to invented player,False,True,20,Federico Dimarco; Mohamed Salah; Federico Valverde; Álex Grimaldo; Bukayo Saka,"position tokens (OR) = ['AM (R)', 'AM (L)', 'AM (RL)', 'M (R)', 'M (L)']",False,False,False,expected empty but got 20 results,0.093
32,similar_to_fake,find a player like Yusuf Demir Aksoy,,Generic 'find' similarity with fake name,False,True,20,Jesús Dueñas; Jonathan Burkardt; Jordan Ayew; Giuliano Simeone; Shaun Whalley,(none),False,False,False,expected empty but got 20 results,0.348
33,similar_to_fake,striker similar to Ahmet Guclu,,Striker similarity with non-existent player,False,True,20,Harry Kane; Erling Haaland; Robert Lewandowski; Mikel Oyarzábal; Lionel Messi,position tokens (OR) = ['ST'],False,False,False,expected empty but got 20 results,0.098
34,long_strict_query,left-footed Spanish central midfielder under 22 at Barcelona with passing >= 15 and technique >= 15 and dribbling >= 15 and vision >= 14 and composure >= 14,Pedri,7-constraint query targeting Pedri — all constraints are satisfied by his data,True,False,0,,"age intervals (OR) = [(None, 21)] | foot = Left | position tokens (OR) = ['M (C)'] | nationality (OR) = ['Spanish'] | club (OR) = ['Barcelona'] | hard: composure >= 14 | hard: dribbling >= 15 | hard: technique >= 15 | hard: passing >= 15 | hard: vision >= 14",False,True,False,expected results but got none | target 'Pedri' not in top-20,0.112
35,long_strict_query,goalkeeper under 18 with reflexes >= 19 and handling >= 18 in the English Premier League,,Over-constrained GK query — extremely unlikely to match any player,False,True,0,,"age intervals (OR) = [(None, 17)] | position tokens (OR) = ['GK'] | nationality (OR) = ['English'] | hard: handling >= 18 | hard: reflexes >= 19",False,True,True,,0.063
36,long_strict_query,Turkish or Bosnian defensive midfielder at Fenerbahce with tackling >= 13 and passing >= 12,İsmail Yüksek,Nationality OR + club + 2 hard attrs — should surface Yüksek or Krunić,True,False,1,İsmail Yüksek,position tokens (OR) = ['DM'] | nationality (OR) = ['Turkish'] | club (OR) = ['Fenerbahçe'] | hard: tackling >= 13 | hard: passing >= 12 | soft: marking+,True,False,True,,0.106
37,long_strict_query,right-footed winger or striker at Man City under 28 with pace >= 16 and dribbling >= 15,,Valid compound query — should return at least 1 player,False,False,1,Jérémy Doku,"age intervals (OR) = [(None, 27)] | foot = Right | position tokens (OR) = ['ST', 'AM (R)', 'AM (L)', 'AM (RL)', 'M (R)', 'M (L)'] | club (OR) = ['Man City'] | hard: dribbling >= 15 | hard: pace >= 16",False,False,True,,0.092
38,long_strict_query,centre-back with marking >= 18 and tackling >= 18 and strength >= 18 and heading >= 18 and pace >= 16,,Five attrs all >= 18 simultaneously — extremely rare or impossible,False,True,0,,"position tokens (OR) = ['D (C)', 'D (RC)', 'D (LC)', 'D (RLC)'] | hard: strength >= 18 | hard: tackling >= 18 | hard: heading >= 18 | hard: marking >= 18 | hard: pace >= 16",False,True,True,,0.066
39,long_strict_query,"I am looking for a young creative left-footed attacking midfielder under 22 who plays for a Spanish club, has excellent technique above 16, great dribbling above 15, good passing above 14, and is valued under 50 million euros",Pedri,Full narrative scouting request — should surface Pedri,True,False,0,,"age intervals (OR) = [(None, 21), (None, 23)] | value <= EUR50,000,000 | foot = Left | position tokens (OR) = ['AM (C)'] | nationality (OR) = ['Spanish'] | hard: dribbling > 15 | hard: technique > 16 | hard: passing > 14 | soft: vision+",False,True,False,expected results but got none | target 'Pedri' not in top-20,0.066
40,long_strict_query,Brazilian or Argentine midfielder under 30 with passing >= 16 and vision >= 16 and technique >= 15,Lionel Messi,"Nationality OR + 3 hard attrs — Messi satisfies all (Pas=19, Vis=20, Tec=20)",True,False,6,Bruno Guimarães; Paulo Dybala; Enzo Fernández; Alexis Mac Allister; Exequiel Palacios,"age intervals (OR) = [(None, 29)] | position tokens (OR) = ['M ('] | nationality (OR) = ['Argentinian', 'Brazilian'] | hard: technique >= 15 | hard: passing >= 16 | hard: vision >= 16",False,False,False,target 'Lionel Messi' not in top-20,0.063
41,long_strict_query,striker who is also a goalkeeper under 20 with finishing >= 18 and reflexes >= 18,,ST + GK simultaneously — no player should satisfy this,False,True,0,,"age intervals (OR) = [(None, 19)] | position tokens (OR) = ['GK', 'ST'] | hard: finishing >= 18 | hard: reflexes >= 18",False,True,True,,0.062
42,long_strict_query,Turkish Super League striker over 30 with heading >= 15 and strength >= 16,Edin Džeko,"League + age + 2 hard attrs — Džeko: Age=37, Hea=17, Str=18",True,False,1,Serdar Dursun,"age intervals (OR) = [(31, None)] | position tokens (OR) = ['ST'] | nationality (OR) = ['Turkish'] | hard: strength >= 16 | hard: heading >= 15",False,False,False,target 'Edin Džeko' not in top-20,0.063
43,long_strict_query,winger valued under 7 million euros at Fenerbahce with acceleration >= 15 and dribbling >= 13,Ryan Kent,"Value cap + club + 2 attrs — Kent: Value=6.6M, Acc=16, Dri=14",True,False,1,Joshua King,"value <= EUR7,000,000 | position tokens (OR) = ['AM (R)', 'AM (L)', 'AM (RL)', 'M (R)', 'M (L)'] | club (OR) = ['Fenerbahçe'] | hard: acceleration >= 15 | hard: dribbling >= 13",False,False,False,target 'Ryan Kent' not in top-20,0.093
44,edge_case,Ismail Yuksek,İsmail Yüksek,ASCII variant of İsmail Yüksek — accents stripped lookup must succeed,True,False,1,İsmail Yüksek,(name lookup),True,False,True,,0.04
45,edge_case,Szymanski,Sebastian Szymański,Surname-only lookup without diacritics,True,False,1,Sebastian Szymański,(name lookup),True,False,True,,0.049
46,edge_case,lionel messi,Lionel Messi,Lowercase-only name lookup,True,False,1,Lionel Messi,(name lookup),True,False,True,,0.04
47,edge_case,Ferdi Kadioglu,Ferdi Kadıoğlu,ASCII transliteration of Ferdi Kadıoğlu — normalization test,True,False,1,Ferdi Kadıoğlu,(name lookup),True,False,True,,0.041
48,edge_case,good striker,,Minimal semantic query — should return results without crashing,False,False,20,Harry Kane; Erling Haaland; Robert Lewandowski; Mikel Oyarzábal; Lionel Messi,position tokens (OR) = ['ST'],False,False,True,,0.078
49,edge_case,players,,Near-empty query — system should not crash and should return generic results,False,False,20,Marcos Acuña; Jordi Alba; Nuno Santos; Javi Galán; Ismaily,(none),False,False,True,,0.468
50,edge_case,Fenerbahce players,,Club-only filter — should return Fenerbahce squad members,False,False,20,Dušan Tadić; Sebastian Szymański; Edin Džeko; Leonardo Bonucci; İrfan Can Kahveci,club (OR) = ['Fenerbahçe'],False,False,True,,0.123
51,gk_attributes,goalkeeper at Fenerbahce with one-on-ones >= 18,Dominik Livaković,"1v1 attr at club — Livaković: 1v1=19, Fenerbahce",True,False,1,Dominik Livaković,position tokens (OR) = ['GK'] | club (OR) = ['Fenerbahçe'] | hard: one-on-ones >= 18,True,False,True,,0.099
52,gk_attributes,goalkeeper with aerial reach >= 19 and reflexes >= 18,Thibaut Courtois,"Aerial reach + reflexes — Courtois: Aer=20, Ref=19",True,False,1,Thibaut Courtois,position tokens (OR) = ['GK'] | hard: aerial reach >= 19 | hard: reflexes >= 18 | soft: heading+,True,False,True,,0.238
53,gk_attributes,goalkeeper with eccentricity >= 18,André Onana,Eccentricity — Onana: Ecc=19; Neuer: Ecc=18,True,False,9,André Onana; Christian Joel Sánchez; Manuel Neuer; Nahuel Guzmán; Stole Dimitrievski,position tokens (OR) = ['GK'] | hard: eccentricity >= 18,True,False,True,,0.06
54,gk_attributes,goalkeeper with command of area >= 15 and reflexes >= 18,Thibaut Courtois,"Cmd + Ref — Courtois: Cmd=16, Ref=19",True,False,3,Thibaut Courtois; Jan Oblak; Marc-André ter Stegen,position tokens (OR) = ['GK'] | hard: command of area >= 15 | hard: reflexes >= 18,True,False,True,,0.06
55,gk_attributes,Turkish Super League goalkeeper under 20,,"Young GK Turkish league — Jankat Yılmaz (18), Emir Yaşar (17) etc. exist",False,False,20,Deniz Dilmen; Emre Bilgin; Deniz Ertaş; Jankat Yılmaz; Göktuğ Baytekin,"age intervals (OR) = [(None, 19)] | position tokens (OR) = ['GK'] | nationality (OR) = ['Turkish']",False,False,True,,0.063
56,gk_attributes,goalkeeper with reflexes >= 19 and one-on-ones >= 17 at Real Madrid,Thibaut Courtois,"Ref + 1v1 at club — Courtois: Ref=19, 1v1=18, Real Madrid",True,False,1,Thibaut Courtois,position tokens (OR) = ['GK'] | hard: one-on-ones >= 17 | hard: reflexes >= 19,True,False,True,,0.06
57,gk_attributes,Turkish goalkeeper under 26 with eccentricity >= 14,İrfan Can Eğribayat,"Nationality + age + Ecc — Eğribayat: Age=25, Ecc=15, Turkish",True,False,6,Ersin Destanoğlu; Vedat Karakuş; İrfan Can Eğribayat; Batuhan Ataç; Muhammed Salik,"age intervals (OR) = [(None, 25)] | position tokens (OR) = ['GK'] | nationality (OR) = ['Turkish'] | hard: eccentricity >= 14",True,False,True,,0.062
58,gk_attributes,goalkeeper at Fenerbahce with punching tendency >= 15,Dominik Livaković,"Punching tendency attr — Livaković: Pun=16, Fenerbahce",True,False,5,Dominik Livaković; İrfan Can Eğribayat; Ömer Bircan Camcı; Furkan Akyüz; Doğukan Demir,position tokens (OR) = ['GK'] | club (OR) = ['Fenerbahçe'],True,False,True,,0.084
59,attribute_coverage,midfielder with corners >= 19 and free kicks >= 19,James Ward-Prowse,"Corners + free kicks — Ward-Prowse: Cor=20, Fre=20",True,False,1,James Ward-Prowse,position tokens (OR) = ['M ('] | hard: free kicks >= 19 | hard: corners >= 19,True,False,True,,0.06
60,attribute_coverage,English winger with off the ball >= 19,Raheem Sterling,"Off the ball — Sterling: OtB=20, English, winger",True,False,1,Raheem Sterling,"position tokens (OR) = ['AM (R)', 'AM (L)', 'AM (RL)', 'M (R)', 'M (L)'] | nationality (OR) = ['English'] | hard: off the ball >= 19",True,False,True,,0.068
61,attribute_coverage,striker under 23 with determination >= 20,Erling Haaland,"Determination — Haaland: Det=20, Age=22, ST",True,False,4,Erling Haaland; Vinícius Júnior; Mateo Pellegrino; Daniel Kalajdžić,"age intervals (OR) = [(None, 22)] | position tokens (OR) = ['ST'] | hard: determination >= 20",True,False,True,,0.06
62,attribute_coverage,attacking midfielder with flair >= 19,Lionel Messi,"Flair — Messi: Fla=20, AM(RC)",True,False,4,Luis Alberto; Bruno Petković; Andrés Iniesta; Kilian Sauck,position tokens (OR) = ['AM (C)'] | hard: flair >= 19,False,False,False,target 'Lionel Messi' not in top-20,0.059
63,attribute_coverage,centre-back with bravery >= 19,Nicolás Otamendi,"Bravery — Otamendi: Bra=20, D(C)",True,False,12,Nicolás Otamendi; Luiz Felipe; Lucas Hernández; Diego Carlos; Lyanco,"position tokens (OR) = ['D (C)', 'D (RC)', 'D (LC)', 'D (RLC)'] | hard: bravery >= 19",True,False,True,,0.066
64,attribute_coverage,midfielder with long shots >= 17 and crossing >= 18,Kevin De Bruyne,"Long shots + crossing — De Bruyne: Lon=17, Cro=19",True,False,3,Kevin De Bruyne; Federico Dimarco; Toni Kroos,position tokens (OR) = ['M ('] | hard: long shots >= 17 | hard: crossing >= 18,True,False,True,,0.06
65,attribute_coverage,midfielder with concentration >= 17 and positioning >= 17,Rodri,"Concentration + positioning — Rodri: Cnt=17, Pos=17",True,False,3,Sergio Busquets; William Carvalho; Rodri,position tokens (OR) = ['M ('] | hard: concentration >= 17 | hard: positioning >= 17,True,False,True,,0.061
66,attribute_coverage,attacking midfielder with first touch >= 18 and flair >= 18,Lionel Messi,"First touch + flair — Messi: Fir=19, Fla=20",True,False,1,Andrés Iniesta,position tokens (OR) = ['AM (C)'] | hard: first touch >= 18 | hard: flair >= 18,False,False,False,target 'Lionel Messi' not in top-20,0.06
67,attribute_coverage,striker with agility >= 16 and balance >= 16,Erling Haaland,"Agility + balance — Haaland: Agi=16, Bal=17",True,False,8,Paulo Dybala; Rafael Leão; Erling Haaland; Mohamed Salah; Rodrygo,position tokens (OR) = ['ST'] | hard: agility >= 16 | hard: balance >= 16,True,False,True,,0.06
68,attribute_coverage,striker with off the ball >= 18 and determination >= 20,Erling Haaland,"OtB + Det — Haaland: OtB=18, Det=20",True,False,3,Ciro Immobile; Erling Haaland; Cristiano Ronaldo,position tokens (OR) = ['ST'] | hard: determination >= 20 | hard: off the ball >= 18,True,False,True,,0.059
69,attribute_coverage,midfielder with work rate >= 19 and stamina >= 20,James Ward-Prowse,"Work rate + stamina — Ward-Prowse: Wor=19, Sta=20",True,False,1,James Ward-Prowse,position tokens (OR) = ['M ('] | hard: work rate >= 19 | hard: stamina >= 20,True,False,True,,0.06
70,attribute_coverage,striker with natural fitness >= 19,Erling Haaland,Natural fitness — Haaland: Nat=19,True,False,13,Lautaro Martínez; Dušan Tadić; Viktor Gyökeres; Edin Džeko; Cristiano Ronaldo,position tokens (OR) = ['ST'] | hard: natural fitness >= 19,True,False,True,,0.06
71,invalid_position,middle defence winger,,Nonsense position — parser extracts D( + winger tokens; system returns results without crash,False,False,20,Declan Rice; Federico Dimarco; Mohamed Salah; Virgil van Dijk; Sergio Ramos,"position tokens (OR) = ['D (', 'AM (R)', 'AM (L)', 'AM (RL)', 'M (R)', 'M (L)']",False,False,True,,0.101
72,invalid_position,attacking goalkeeper under 25,,Oxymoron position — parses as GK + age filter; returns young GKs,False,False,20,Gianluigi Donnarumma; Kamil Grabara; Diogo Costa; Marco Carnesecchi; Andriy Lunin,"age intervals (OR) = [(None, 24)] | position tokens (OR) = ['GK']",False,False,True,,0.067
73,invalid_position,sweeper keeper winger,,Two incompatible roles — parser extracts GK + winger OR; should not crash,False,False,20,Miguel Layún; Robert Skov; Matteo Politano; Matt Phillips; Emil Forsberg,"position tokens (OR) = ['GK', 'AM (R)', 'AM (L)', 'AM (RL)', 'M (R)', 'M (L)'] | soft: rushing out (tendency)+",False,False,True,,0.381
74,invalid_position,goalkeeper striker hybrid under 25,,"GK + ST position OR — no player plays both, but parser uses OR so returns GKs and strikers",False,False,20,Erling Haaland; Gianluigi Donnarumma; Vinícius Júnior; Kylian Mbappé; Rodrygo,"age intervals (OR) = [(None, 24)] | position tokens (OR) = ['GK', 'ST']",False,False,True,,0.117
75,invalid_position,deep lying playmaker centre-back with finishing >= 18,,CB role + unrealistic Fin>=18 — no CB has Fin>=18 in dataset,False,True,1,Harry Kane,"position tokens (OR) = ['D (C)', 'D (RC)', 'D (LC)', 'D (RLC)', 'AM (C)', 'M (C)'] | hard: finishing >= 18 | soft: vision+",False,False,False,expected empty but got 1 results,0.257
76,unusual_nationality,Mongolian midfielder,,Mongolian not in nationality list — filter silently skipped; returns generic midfielders,False,False,20,Jude Bellingham; Harry Kane; Joshua Kimmich; Bernardo Silva; Bruno Fernandes,position tokens (OR) = ['M ('],False,False,True,,0.099
77,unusual_nationality,Martian striker,,Nonexistent nationality — filter skipped; returns strikers,False,False,20,Harry Kane; Erling Haaland; Robert Lewandowski; Mikel Oyarzábal; Lionel Messi,position tokens (OR) = ['ST'],False,False,True,,0.076
78,unusual_nationality,North Korean goalkeeper with reflexes >= 15,,No North Korean players in FM24 — nationality not recognized by parser; returns GKs with Ref>=15,False,False,0,,position tokens (OR) = ['GK'] | nationality (OR) = ['South Korean'] | hard: reflexes >= 15,False,True,False,expected results but got none,0.063
79,unusual_nationality,Mongolian goalkeeper with reflexes >= 20,,Ref>=20 is impossible (max=20 but extremely rare) — zero results expected regardless of nationality,False,True,0,,position tokens (OR) = ['GK'] | hard: reflexes >= 20,False,True,True,,0.06
80,unusual_nationality,Andorran winger under 22 with pace >= 17,,Andorran exists in DB (27 players) but no winger under 22 with Pac>=17 is expected,False,True,20,Festy Ebosele; Karim Adeyemi; Ricky-Jade Jones; Kamaldeen Sulemana; Anthony Elanga,"age intervals (OR) = [(None, 21)] | position tokens (OR) = ['AM (R)', 'AM (L)', 'AM (RL)', 'M (R)', 'M (L)'] | hard: pace >= 17",False,False,False,expected empty but got 20 results,0.067
81,age_focused,winger under 16 at Barcelona,Lamine Yamal,"Ultra-young — Lamine Yamal: Age=15, AM(RL), Barcelona",True,False,2,Lamine Yamal; Shane Kluivert,"age intervals (OR) = [(None, 15)] | position tokens (OR) = ['AM (R)', 'AM (L)', 'AM (RL)', 'M (R)', 'M (L)'] | club (OR) = ['Barcelona']",True,False,True,,0.09
82,age_focused,striker over 36 with heading >= 18,Cristiano Ronaldo,"Veteran striker — Ronaldo: Age=38, Hea=18; Giroud: Age=36, Hea=19",True,False,1,Cristiano Ronaldo,"age intervals (OR) = [(37, None)] | position tokens (OR) = ['ST'] | hard: heading >= 18",True,False,True,,0.059
83,age_focused,striker over 35,,"Age-only filter for veterans — Ronaldo, Cavani, Giroud, Suárez all qualify",False,False,20,Lionel Messi; Olivier Giroud; Luis Suárez; Hulk; Edinson Cavani,"age intervals (OR) = [(36, None)] | position tokens (OR) = ['ST']",False,False,True,,0.06
84,age_focused,Turkish Super League player under 17,,League + strict young age — several youth players in Turkish clubs under 17,False,False,20,Kerem Matışlı; Recep Dilek; Mustafa Hekimoğlu; Doruk Tuğrul; Mustafa Kaçan,"age intervals (OR) = [(None, 16)] | nationality (OR) = ['Turkish']",False,False,True,,0.055
85,age_focused,midfielder over 30 with stamina >= 16 and natural fitness >= 16,Kevin De Bruyne,"Older high-fitness midfielder — De Bruyne: Age=32, Sta=16, Nat=16",True,False,16,Anthony Losilla; James Milner; Nicolas Höfler; N'Golo Kanté; Stuart Dallas,"age intervals (OR) = [(31, None)] | position tokens (OR) = ['M ('] | hard: natural fitness >= 16 | hard: stamina >= 16",True,False,True,,0.061
86,short_query,gk,,Two-letter abbreviation — parser may or may not detect GK position; should not crash,False,False,20,Unai Simón; Alphonse Areola; Ivan Provedel; Heorhiy Bushchan; Joel Robles,(none),False,False,True,,0.485
87,short_query,pace,,"Single attribute word — no hard constraint, treated as soft signal or semantic; returns results",False,False,20,Kenneth Schmidt; David Juncà; Riccardo Febbrasio; Kilian Jakob; Lewis Strapp,(none),False,False,True,,0.208
88,short_query,young winger,,Two-word semantic query — should return young winger candidates,False,False,20,Bukayo Saka; Pedro Porro; Vinícius Júnior; Rodrygo; Harvey Elliott,"age intervals (OR) = [(None, 23)] | position tokens (OR) = ['AM (R)', 'AM (L)', 'AM (RL)', 'M (R)', 'M (L)']",False,False,True,,0.097
89,short_query,Brazilian,,Nationality-only query — should return Brazilian players,False,False,20,Alisson; Ederson; Bruno Guimarães; Weverton; Casemiro,nationality (OR) = ['Brazilian'],False,False,True,,0.073
